100,130
-100,110
100,70
500,130
300,150
300,150
300,180
400,200
200,200
600,270
-100,250
300,290
100,290
100,250
-100,210
700,250
800,300
300,290
400,310
100,260
100,280
300,280
100,280
300,300
300,340
500,320
400,280
100,260
300,250
200,260
500,300
700,340
-100,320
600,350
400,360
-100,300
100,270
0,260
-100,220
0,200
400,190
0,120
-100,120
500,110
500,120
100,140
-100,120
100,130
500,190
100,200
-100,150
300,180
0,190
400,180
-100,120
200,130
300,170
400,200
300,180
100,180
400,230
100,210
100,220
400,220
-100,220
-100,190
200,180
500,190
400,200
-100,180
-100,130
100,130
500,170
100,140
-100,140
400,190
400,210
0,160
700,190
500,250
600,320
700,380
100,340
1100,440
300,480
100,450
0,410
200,430
300,390
0,340
200,300
-100,220
800,290
700,250
400,260
100,260
400,300
200,300
400,310
100,320
200,320
0,330
300,280
500,260
-100,210
200,220
0,180
100,170
0,130
400,160
-100,130
300,160
300,160
0,110
0,120
200,120
0,120
400,150
400,190
100,160
400,210
-100,170
200,160
500,210
200,230
100,220
100,230
0,190
400,190
-100,170
-100,120
100,140
200,140
600,150
100,140
100,140
500,180
200,200
-100,150
500,210
900,310
-100,290
300,300
500,290
-100,270
100,270
0,220
100,210
400,260
-100,200
100,120
600,190
400,200
300,180
-100,180
-100,160
500,210
-100,190
100,160
200,190
-100,170
-100,100
500,110
0,80
500,140
300,180
400,170
100,190
100,190
200,190
0,200
0,210
100,170
100,180
500,180
100,160
200,140
300,160
600,210
400,230
300,260
-100,250
400,280
900,360
200,330
0,320
200,320
700,360
-100,290
100,260
500,280
300,320
100,290
-100,190
100,180
100,190
200,190
100,130
100,150
100,150
500,150
500,170
100,170
500,230
300,250
400,280
100,270
300,290
100,290
200,300
-100,240
-100,180
300,200
100,160
300,160
300,150
300,170
700,210
300,230
300,240
100,260
-100,260
0,230
300,250
100,230
300,230
100,210
-100,130
-100,90
200,80
300,100
500,160
-100,150
-100,110
400,140
300,140
-100,120
0,130
100,150
0,130
0,100
0,50
100,70
100,90
500,100
100,80
700,160
300,190
300,210
100,220
-100,210
100,220
600,270
200,280
200,250
-100,230
500,210
500,230
300,230
500,270
200,300
500,340
400,320
0,300
700,350
100,370
700,390
700,410
200,400
500,400
300,410
500,410
-100,360
400,400
900,420
100,420
300,380
200,330
400,350
-100,290
1000,360
100,320
100,340
0,300
300,240
400,270
-100,230
600,270
-100,220
100,240
300,170
400,200
-100,180
0,180
0,150
500,160
300,200
300,170
300,210
-100,190
-100,150
100,120
200,150
300,180
200,200
-100,140
700,180
900,240
700,280
0,290
100,310
-100,290
100,280
300,280
0,260
0,270
0,200
-100,100
-100,20
100,30
300,50
400,100
700,160
400,170
500,220
200,240
0,240
300,280
400,330
100,330
100,310
300,300
100,240
200,220
300,200
300,210
200,230
0,200
400,200
300,220
100,220
500,240
500,280
100,270
300,270
100,250
0,230
0,230
400,230
100,210
200,220
200,190
500,190
600,240
200,230
0,220
0,220
200,240
100,210
-100,190
400,210
0,190
0,140
-100,70
-100,40
300,70
300,100
0,80
300,100
500,160
0,120
0,120
300,150
0,160
-100,160
300,160
-100,120
400,160
200,150
100,110
300,140
300,170
100,150
500,200
100,220
200,210
-100,210
0,170
100,160
0,150
0,120
400,130
700,190
300,170
300,190
200,190
300,230
0,230
200,240
400,280
700,350
400,350
500,330
400,340
600,370
400,390
400,400
700,470
300,480
500,490
600,480
-100,430
300,410
100,380
200,340
100,310
200,290
300,250
100,230
0,180
300,150
300,190
700,230
500,270
0,250
-100,230
200,230
-100,190
700,250
500,300
-100,260
0,230
500,210
0,160
0,160
400,210
400,230
200,260
0,190
100,150
300,190
-100,180
300,160
100,170
0,170
400,170
400,170
-100,140
200,160
-100,140
400,150
300,190
600,220
400,250
800,330
300,320
500,330
500,390
-100,360
100,380
300,370
100,350
0,290
200,270
200,210
200,200
100,160
200,130
700,210
100,210
300,210
300,230
100,240
500,270
200,270
500,300
700,360
200,360
-100,280
100,280
200,270
800,320
100,320
200,290
0,270
400,260
800,270
100,260
300,300
0,290
400,310
400,270
200,280
300,290
300,320
-100,270
100,200
300,220
100,200
400,240
200,220
-100,170
-100,140
500,160
700,200
200,230
100,230
300,230
300,250
100,220
100,210
100,230
500,290
100,250
500,230
0,210
0,200
0,170
0,140
400,170
400,200
100,200
600,210
300,230
300,210
500,260
300,290
0,290
0,290
200,270
300,260
-100,240
800,260
500,280
500,300
200,270
300,270
100,280
500,330
200,330
0,300
0,310
400,270
100,230
400,220
200,220
200,210
0,200
200,170
-100,140
400,180
100,190
-100,140
500,180
200,160
0,140
600,180
0,180
500,210
400,260
-100,210
400,240
300,280
700,300
-100,270
500,320
100,270
-100,260
100,220
-100,170
100,190
100,160
300,160
100,100
200,130
200,100
-100,80
300,120
-100,100
300,140
800,210
0,200
-100,160
-100,140
400,160
-100,130
300,170
300,170
300,210
300,210
400,170
0,170
200,200
100,220
400,220
-100,220
500,240
200,230
0,200
100,180
200,160
400,200
100,190
-100,170
500,180
-100,180
0,130
300,140
600,200
100,200
500,230
0,190
500,230
-100,230
400,220
200,250
100,260
100,240
100,190
100,190
300,170
100,180
200,150
100,170
100,140
100,130
400,160
500,200
400,230
300,250
-100,210
100,210
500,240
900,320
100,320
200,330
200,310
-100,250
100,220
1100,300
-100,300
-100,280
500,280
100,200
200,210
500,240
0,220
0,230
-100,210
800,180
100,200
100,220
100,180
-100,160
-100,130
0,80
300,110
200,130
0,140
400,100
300,120
0,110
100,110
-100,110
500,170
500,220
0,190
200,190
-100,180
200,160
-100,120
200,140
0,130
100,150
400,140
300,120
500,170
400,190
-100,190
200,190
300,230
200,230
300,260
400,290
800,330
100,310
100,270
-100,220
200,250
400,270
100,250
300,260
-100,220
100,190
-100,100
500,140
400,170
300,210
300,220
200,200
-100,180
400,190
100,210
300,230
0,240
200,210
100,180
300,180
500,200
700,250
100,270
0,230
500,270
0,240
500,290
200,290
500,330
400,340
200,310
-100,230
-100,210
100,220
100,180
400,220
300,200
100,190
300,170
500,180
300,190
300,230
-100,230
700,290
400,320
400,320
200,310
-100,290
-100,250
-100,190
100,170
200,160
300,200
300,160
200,140
300,130
0,110
400,160
300,200
-100,200
400,230
200,230
200,220
600,250
0,230
700,270
0,270
0,230
0,200
300,240
200,220
300,230
400,250
400,230
300,260
0,190
100,200
700,270
-100,260
-100,220
100,210
-100,170
300,160
700,190
0,160
0,160
300,180
500,160
300,200
-100,200
100,200
400,250
500,270
400,240
700,310
-100,300
100,280
600,290
200,280
200,310
300,330
-100,280
400,270
400,270
400,240
100,260
300,280
0,220
400,240
-100,210
300,210
300,250
-100,200
600,220
-100,170
-100,150
-100,110
500,160
700,190
400,240
200,230
100,210
600,280
400,260
500,320
0,330
-100,330
0,280
100,220
0,180
300,190
300,210
0,150
900,200
0,150
200,170
100,190
200,210
300,230
-100,220
200,210
-100,170
600,230
-100,130
200,150
-100,120
100,120
100,110
1000,180
200,210
-100,180
300,220
-100,150
600,220
600,260
100,280
100,280
100,280
-100,170
200,170
500,230
-100,190
-100,190
0,130
-100,60
300,80
300,100
300,120
-100,120
500,150
100,110
-100,110
-100,110
0,110
300,150
300,150
1200,240
300,240
500,300
300,280
400,310
100,330
0,340
-100,330
600,360
0,330
100,220
100,200
100,160
0,130
100,100
700,160
200,180
100,200
0,140
300,170
0,160
500,200
1000,290
0,290
400,320
200,270
500,300
500,340
700,410
-100,370
500,420
100,380
300,310
-100,300
100,270
-100,240
500,240
300,220
-100,140
100,160
0,110
400,140
200,130
400,180
100,180
800,270
500,270
700,310
100,330
300,350
0,350
500,360
200,360
-100,310
200,320
200,260
700,280
0,210
300,230
300,230
0,230
-100,170
-100,140
-100,140
-100,110
300,120
400,90
100,100
800,150
400,160
400,200
200,230
0,240
200,270
100,290
-100,250
200,230
300,250
200,190
600,210
-100,160
200,160
-100,150
1200,250
100,250
200,280
300,290
300,290
-100,260
-100,190
100,210
700,260
200,290
-100,160
200,170
-100,140
500,160
200,150
400,200
400,250
500,290
700,290
500,320
500,380
500,410
600,480
-100,420
-100,390
0,350
400,350
-100,290
100,230
0,180
200,150
-100,90
0,30
-100,30
-100,30
300,60
0,20
-100,20
500,60
500,110
400,130
400,180
300,210
900,310
700,390
100,370
0,370
300,410
200,380
700,400
400,400
200,380
-100,340
0,250
-100,170
500,210
400,250
100,230
600,270
800,280
100,250
0,230
100,250
600,310
300,350
100,310
300,300
200,310
100,260
100,190
100,190
100,200
400,230
400,210
-100,170
-100,150
100,130
200,130
100,130
400,160
-100,140
400,170
-100,120
-100,70
-100,70
0,80
100,80
200,80
300,100
200,80
200,110
200,90
200,120
0,130
600,200
0,200
500,240
-100,210
100,190
-100,160
400,180
200,180
-100,150
400,190
400,170
200,190
200,160
300,200
0,190
300,230
100,200
400,220
-100,220
100,190
100,160
700,210
100,200
0,170
200,190
0,160
500,200
200,180
300,220
700,280
400,310
200,260
700,320
400,360
100,350
200,370
700,390
300,400
300,400
400,370
100,340
600,380
-100,300
200,280
900,360
100,350
-100,270
-100,230
200,220
100,190
300,210
800,230
700,310
100,300
100,220
400,250
200,280
-100,280
-100,250
200,260
300,260
200,200
100,140
100,140
300,160
0,120
400,140
0,150
0,160
200,160
100,140
300,150
0,140
400,170
600,200
200,220
400,220
300,250
300,280
300,290
500,330
200,320
100,330
1200,410
500,400
-100,370
400,370
400,380
600,410
0,380
200,350
700,400
-100,380
200,280
300,260
100,280
300,270
-100,220
700,230
0,230
-100,200
100,140
500,200
200,200
300,200
100,200
200,190
200,220
100,160
100,170
500,230
600,280
300,260
500,290
1000,360
400,390
300,400
600,440
-100,420
300,440
500,440
900,470
600,500
500,500
700,470
0,430
100,410
400,390
-100,390
-100,350
200,320
100,240
100,190
500,190
-100,110
200,130
500,170
600,190
300,230
0,240
500,270
0,260
100,260
100,220
400,270
800,330
700,350
-100,280
400,290
0,290
500,290
200,310
100,310
300,330
600,350
100,280
100,220
-100,220
300,210
0,210
-100,150
1000,230
300,250
300,250
300,220
200,230
500,270
500,330
100,310
400,350
200,380
100,290
0,260
0,230
900,290
500,320
200,290
700,310
0,300
200,280
100,270
-100,250
300,280
200,300
600,270
-100,210
300,220
200,170
500,220
100,210
200,220
400,270
100,250
500,280
100,230
300,270
300,270
-100,240
-100,180
100,180
600,220
100,190
-100,170
-100,110
200,120
600,150
400,160
100,180
500,240
-100,220
0,160
200,170
200,200
-100,200
-100,170
300,140
700,170
-100,150
200,120
500,180
0,180
-100,150
200,150
-100,150
-100,150
400,160
300,120
100,140
100,130
-100,70
-100,60
200,90
300,100
400,150
100,170
400,170
100,150
100,150
400,180
200,210
-100,210
200,210
200,200
500,210
0,200
500,210
-100,190
400,220
800,260
600,300
300,340
300,350
300,360
200,330
0,330
100,290
200,320
-100,270
400,230
500,220
-100,180
0,150
500,170
-100,140
500,190
600,240
500,270
0,280
-100,230
300,210
-100,210
300,240
600,250
100,270
300,250
400,230
0,180
-100,170
200,200
0,170
700,250
800,300
100,250
-100,230
1100,310
400,310
-100,300
200,330
600,370
500,420
300,380
200,320
300,340
0,350
0,240
100,210
800,300
200,300
100,250
200,220
0,190
400,210
400,220
300,250
0,250
200,260
200,200
500,230
500,270
900,340
-100,330
600,350
0,310
0,280
100,290
300,300
400,320
500,320
800,350
-100,250
400,300
-100,230
-100,220
700,290
700,350
100,330
300,320
800,350
100,280
100,300
100,270
500,330
300,370
200,320
100,260
500,300
300,300
0,220
-100,200
200,210
-100,190
100,150
300,150
100,140
-100,120
0,70
100,50
0,50
400,100
900,170
100,190
-100,170
300,170
100,170
0,180
300,210
200,220
-100,210
300,200
-100,100
300,120
300,160
-100,120
-100,100
500,150
400,160
200,160
-100,160
500,180
100,200
0,170
-100,130
0,140
0,150
200,120
-100,70
500,100
0,110
300,90
-100,70
0,70
400,120
200,140
400,180
0,160
0,170
800,200
0,200
400,210
300,250
-100,240
0,200
100,190
0,150
-100,140
400,180
400,140
400,180
700,210
400,220
0,230
200,250
0,240
100,250
0,260
-100,210
100,180
-100,130
500,110
-100,60
300,90
0,70
0,70
600,120
0,120
200,150
0,140
0,150
100,110
0,120
100,100
100,110
-100,100
0,40
300,70
0,50
400,90
100,100
200,110
0,110
100,110
600,160
0,170
700,240
200,230
300,260
0,220
400,250
-100,220
-100,210
100,210
100,160
-100,150
-100,70
500,100
400,110
400,150
0,110
0,120
-100,120
100,120
200,130
100,150
0,160
0,110
500,120
300,110
800,190
-100,180
0,190
0,180
200,180
500,220
100,230
100,240
-100,180
100,160
-100,70
-100,70
-100,60
300,90
200,90
-100,30
-100,10
300,30
100,50
100,50
100,70
-100,70
200,100
400,110
-100,80
200,110
500,170
0,140
700,200
0,190
-100,170
0,180
200,180
0,140
-100,140
200,140
0,90
-100,80
-100,0
300,30
200,60
500,110
100,100
0,100
200,130
300,140
-100,130
300,170
200,200
200,190
200,190
200,160
300,180
400,220
-100,190
100,170
300,210
100,190
200,190
-100,160
-100,130
0,110
800,160
200,140
100,160
200,170
100,150
300,170
600,210
0,220
200,250
300,280
-100,190
0,170
600,220
100,210
500,250
200,240
200,200
300,230
0,210
200,200
-100,200
200,220
300,190
200,200
200,170
100,160
0,140
-100,100
-100,90
400,110
300,150
-100,120
100,100
100,90
800,150
100,150
100,160
-100,160
100,180
100,150
300,150
400,200
400,230
-100,210
200,150
300,170
-100,150
400,200
200,210
600,260
100,240
300,230
100,200
0,210
-100,180
-100,140
100,160
100,130
300,140
300,110
400,140
200,130
200,140
300,170
100,190
300,230
300,250
0,240
100,220
300,220
0,180
500,210
400,230
500,250
600,300
-100,260
100,240
100,250
100,250
100,230
-100,220
0,170
200,150
300,130
400,110
-100,110
100,110
0,100
300,120
300,140
-100,140
-100,130
0,110
200,100
100,70
0,80
100,80
100,90
400,100
100,80
100,100
200,130
100,140
200,140
300,160
700,230
300,250
300,270
100,240
200,250
500,290
200,290
500,330
100,320
100,300
0,230
100,210
600,240
100,240
100,230
100,190
100,180
200,150
100,150
0,140
300,170
200,180
100,130
0,120
400,150
300,170
-100,150
500,180
200,190
100,200
100,180
200,180
700,240
0,240
500,250
300,250
400,300
100,260
-100,230
100,230
0,220
-100,190
0,120
200,140
200,110
100,90
200,70
600,120
-100,120
-100,100
300,130
100,150
100,160
-100,130
700,180
0,170
100,160
200,120
100,140
0,150
600,180
300,200
400,230
100,250
0,180
-100,170
400,200
300,210
300,230
0,230
-100,160
0,130
600,150
0,140
-100,130
200,160
-100,110
600,140
300,140
400,180
500,240
100,250
300,220
0,220
200,250
300,260
0,270
300,240
200,230
300,220
-100,160
300,180
100,160
400,200
300,210
200,200
-100,190
200,180
400,200
700,240
0,250
1000,320
-100,300
300,290
-100,250
500,280
0,290
400,310
-100,260
400,230
700,300
-100,190
300,230
200,220
0,230
-100,170
200,190
100,160
600,230
400,230
700,230
700,310
200,300
200,300
-100,290
600,360
-100,330
200,340
300,310
700,340
100,280
-100,200
0,180
0,160
0,170
0,110
0,120
300,130
100,110
200,60
100,60
300,100
0,100
700,170
200,190
-100,180
-100,170
200,160
300,180
800,240
100,240
0,210
0,210
400,180
200,180
200,210
-100,210
600,250
100,230
600,210
200,220
500,270
300,300
0,260
100,250
200,250
300,290
100,240
100,240
-100,170
300,180
200,150
-100,110
500,160
300,180
100,170
500,190
0,180
200,190
-100,190
100,170
100,160
0,170
0,120
-100,80
100,80
400,70
200,90
0,70
0,80
300,100
300,120
400,160
600,220
100,240
100,240
-100,190
200,190
-100,180
100,190
100,170
100,150
-100,100
0,40
400,70
-100,50
-100,50
0,30
200,60
-100,40
0,30
0,20
300,60
100,70
0,30
200,60
400,110
0,110
-100,80
200,110
100,120
500,170
200,160
-100,140
100,150
-100,120
0,80
100,90
300,130
300,140
100,140
300,120
300,130
0,140
500,180
-100,180
-100,170
300,190
600,220
200,210
200,220
100,200
100,180
500,230
400,220
100,240
400,290
-100,250
100,200
-100,170
700,220
600,270
300,290
300,270
300,260
400,290
100,260
200,290
200,300
-100,300
400,270
400,250
600,280
400,290
-100,250
-100,200
-100,180
-100,150
200,150
200,180
200,160
-100,110
0,50
-100,0
700,80
1000,190
300,230
-100,230
200,230
600,270
400,290
700,370
0,370
100,390
100,330
700,300
0,270
100,290
300,300
0,240
0,200
200,150
400,190
300,210
-100,190
900,210
300,240
100,240
0,210
0,210
-100,200
200,200
0,160
-100,120
600,190
-100,90
200,80
-100,60
400,100
-100,90
400,140
-100,110
-100,100
500,160
-100,90
300,130
100,120
200,150
300,140
